env_id,method,seed,step,fitness
LunarLanderContinuous-v3,ppo,1234,25000,-154.37692889092372
LunarLanderContinuous-v3,ppo,1234,50000,-211.9802389199662
LunarLanderContinuous-v3,ppo,1234,75000,-153.49869273357928
LunarLanderContinuous-v3,ppo,1234,100000,-189.7304368633849
LunarLanderContinuous-v3,ppo,1234,125000,66.01177991554076
LunarLanderContinuous-v3,ppo,1234,150000,109.20875460953798
LunarLanderContinuous-v3,ppo,1234,175000,8.117827184758102
LunarLanderContinuous-v3,ppo,1234,200000,93.78857970346344
LunarLanderContinuous-v3,ppo,1234,225000,213.89012256597954
LunarLanderContinuous-v3,ppo,1234,250000,134.42212333959088
LunarLanderContinuous-v3,ppo,1234,275000,122.05006303783189
LunarLanderContinuous-v3,ppo,1234,300000,44.379031815052464
LunarLanderContinuous-v3,ppo,1234,325000,72.87067223883346
LunarLanderContinuous-v3,ppo,1234,350000,88.75738274257665
LunarLanderContinuous-v3,ppo,1234,375000,113.10113990405311
LunarLanderContinuous-v3,ppo,1234,400000,160.5554660798276
LunarLanderContinuous-v3,ppo,1234,425000,90.11851786681316
LunarLanderContinuous-v3,ppo,1234,450000,143.0197609326531
LunarLanderContinuous-v3,ppo,1234,475000,105.61305185522579
LunarLanderContinuous-v3,ppo,1234,500000,129.1630038138955
LunarLanderContinuous-v3,ppo,1234,501760,122.6845744415793
LunarLanderContinuous-v3,es,1234,27677,-124.52744029831786
LunarLanderContinuous-v3,es,1234,51930,-156.50988404632477
LunarLanderContinuous-v3,es,1234,77483,-97.9582991253365
LunarLanderContinuous-v3,es,1234,101149,-106.20403817326023
LunarLanderContinuous-v3,es,1234,127183,-71.18465465682739
LunarLanderContinuous-v3,es,1234,151242,-55.23172154996071
LunarLanderContinuous-v3,es,1234,178373,-49.29511483927264
LunarLanderContinuous-v3,es,1234,202858,-19.14343124541847
LunarLanderContinuous-v3,es,1234,231995,-13.900739516901439
LunarLanderContinuous-v3,es,1234,254896,37.16977836928444
LunarLanderContinuous-v3,es,1234,277361,105.55627311203747
LunarLanderContinuous-v3,es,1234,305741,223.1039507018856
LunarLanderContinuous-v3,es,1234,335439,169.18934421333407
LunarLanderContinuous-v3,es,1234,353555,205.2136865867214
LunarLanderContinuous-v3,es,1234,376087,213.62115107552864
LunarLanderContinuous-v3,es,1234,402255,229.60266414924791
LunarLanderContinuous-v3,es,1234,426279,253.40089850767544
LunarLanderContinuous-v3,es,1234,453530,248.7717471467331
LunarLanderContinuous-v3,es,1234,479598,269.2628146485972
LunarLanderContinuous-v3,es,1234,500203,269.7781436005931
LunarLanderContinuous-v3,es,1234,500203,269.7781436005931
LunarLanderContinuous-v3,cmaes,1234,28171,-177.77218857588366
LunarLanderContinuous-v3,cmaes,1234,52771,-89.12378984912012
LunarLanderContinuous-v3,cmaes,1234,76599,-73.53976651187011
LunarLanderContinuous-v3,cmaes,1234,100772,-43.064477485914246
LunarLanderContinuous-v3,cmaes,1234,130482,-19.938549545049845
LunarLanderContinuous-v3,cmaes,1234,153889,-12.406439353258394
LunarLanderContinuous-v3,cmaes,1234,175168,29.651725090584467
LunarLanderContinuous-v3,cmaes,1234,204820,-83.18989111502975
LunarLanderContinuous-v3,cmaes,1234,225561,8.660529388418794
LunarLanderContinuous-v3,cmaes,1234,256730,234.08517081736017
LunarLanderContinuous-v3,cmaes,1234,277248,223.34685797831767
LunarLanderContinuous-v3,cmaes,1234,305447,239.19911993266092
LunarLanderContinuous-v3,cmaes,1234,332386,251.66803892905924
LunarLanderContinuous-v3,cmaes,1234,359879,249.12403742520286
LunarLanderContinuous-v3,cmaes,1234,375000,206.968856129048
LunarLanderContinuous-v3,cmaes,1234,402948,247.78158801867895
LunarLanderContinuous-v3,cmaes,1234,435875,260.8868396946659
LunarLanderContinuous-v3,cmaes,1234,464293,229.4632434885678
LunarLanderContinuous-v3,cmaes,1234,478837,243.5173449657747
LunarLanderContinuous-v3,cmaes,1234,500069,211.52014429865181
LunarLanderContinuous-v3,cmaes,1234,500069,211.52014429865181
LunarLanderContinuous-v3,neat,1234,5176,-133.94248876917223
LunarLanderContinuous-v3,neat,1234,11304,21.90868815185661
LunarLanderContinuous-v3,neat,1234,18393,21.90868815185661
LunarLanderContinuous-v3,neat,1234,24307,21.90868815185661
LunarLanderContinuous-v3,neat,1234,30985,23.07880842020576
LunarLanderContinuous-v3,neat,1234,38176,23.07880842020576
LunarLanderContinuous-v3,neat,1234,45014,32.39671477769957
LunarLanderContinuous-v3,neat,1234,51881,34.24688972157071
LunarLanderContinuous-v3,neat,1234,59368,34.24688972157071
LunarLanderContinuous-v3,neat,1234,66126,34.24688972157071
LunarLanderContinuous-v3,neat,1234,72952,34.24688972157071
LunarLanderContinuous-v3,neat,1234,79534,34.24688972157071
LunarLanderContinuous-v3,neat,1234,88141,34.24688972157071
LunarLanderContinuous-v3,neat,1234,97752,252.27823236649442
LunarLanderContinuous-v3,neat,1234,106570,252.27823236649442
LunarLanderContinuous-v3,neat,1234,113903,252.27823236649442
LunarLanderContinuous-v3,neat,1234,121691,252.27823236649442
LunarLanderContinuous-v3,neat,1234,129345,252.27823236649442
LunarLanderContinuous-v3,neat,1234,136053,252.27823236649442
LunarLanderContinuous-v3,neat,1234,144104,252.27823236649442
LunarLanderContinuous-v3,neat,1234,152930,252.27823236649442
LunarLanderContinuous-v3,neat,1234,161858,274.4605996499539
LunarLanderContinuous-v3,neat,1234,170975,274.4605996499539
LunarLanderContinuous-v3,neat,1234,178416,274.4605996499539
LunarLanderContinuous-v3,neat,1234,186620,274.4605996499539
LunarLanderContinuous-v3,neat,1234,196066,274.4605996499539
LunarLanderContinuous-v3,neat,1234,205617,274.4605996499539
LunarLanderContinuous-v3,neat,1234,214755,274.4605996499539
LunarLanderContinuous-v3,neat,1234,225035,274.4605996499539
LunarLanderContinuous-v3,neat,1234,234085,274.4605996499539
LunarLanderContinuous-v3,neat,1234,245371,274.4605996499539
LunarLanderContinuous-v3,neat,1234,257749,274.4605996499539
LunarLanderContinuous-v3,neat,1234,267290,274.4605996499539
LunarLanderContinuous-v3,neat,1234,278889,274.4605996499539
LunarLanderContinuous-v3,neat,1234,292517,274.4605996499539
LunarLanderContinuous-v3,neat,1234,306232,274.4605996499539
LunarLanderContinuous-v3,neat,1234,318639,274.4605996499539
LunarLanderContinuous-v3,neat,1234,331893,274.4605996499539
LunarLanderContinuous-v3,neat,1234,346445,274.4605996499539
LunarLanderContinuous-v3,neat,1234,363867,274.4605996499539
LunarLanderContinuous-v3,neat,1234,381101,274.4605996499539
LunarLanderContinuous-v3,neat,1234,395658,274.4605996499539
LunarLanderContinuous-v3,neat,1234,410198,274.4605996499539
LunarLanderContinuous-v3,neat,1234,425146,274.4605996499539
LunarLanderContinuous-v3,neat,1234,438708,275.4885446046885
LunarLanderContinuous-v3,neat,1234,452835,283.112485387918
LunarLanderContinuous-v3,neat,1234,467721,283.112485387918
LunarLanderContinuous-v3,neat,1234,486949,287.39746825218083
LunarLanderContinuous-v3,neat,1234,508578,287.39746825218083
LunarLanderContinuous-v3,ppo,1235,25000,-157.81785129403843
LunarLanderContinuous-v3,ppo,1235,50000,-114.75276658152787
LunarLanderContinuous-v3,ppo,1235,75000,-59.945845106681574
LunarLanderContinuous-v3,ppo,1235,100000,63.13224945923091
LunarLanderContinuous-v3,ppo,1235,125000,-39.38861441467612
LunarLanderContinuous-v3,ppo,1235,150000,-25.208596357305744
LunarLanderContinuous-v3,ppo,1235,175000,89.19409073403187
LunarLanderContinuous-v3,ppo,1235,200000,90.95054828138565
LunarLanderContinuous-v3,ppo,1235,225000,134.23007678316432
LunarLanderContinuous-v3,ppo,1235,250000,173.6812338016396
LunarLanderContinuous-v3,ppo,1235,275000,129.07423881574266
LunarLanderContinuous-v3,ppo,1235,300000,139.51023563920188
LunarLanderContinuous-v3,ppo,1235,325000,130.67050884518082
LunarLanderContinuous-v3,ppo,1235,350000,154.20506108818768
