env_id,method,seed,step,fitness
LunarLanderContinuous-v3,ppo,1234,25000,-154.37692889092372
LunarLanderContinuous-v3,ppo,1234,50000,-211.9802389199662
LunarLanderContinuous-v3,ppo,1234,75000,-153.49869273357928
LunarLanderContinuous-v3,ppo,1234,100000,-189.7304368633849
LunarLanderContinuous-v3,ppo,1234,125000,66.01177991554076
LunarLanderContinuous-v3,ppo,1234,150000,109.20875460953798
LunarLanderContinuous-v3,ppo,1234,175000,8.117827184758102
LunarLanderContinuous-v3,ppo,1234,200000,93.78857970346344
LunarLanderContinuous-v3,ppo,1234,225000,213.89012256597954
LunarLanderContinuous-v3,ppo,1234,250000,134.42212333959088
LunarLanderContinuous-v3,ppo,1234,275000,122.05006303783189
LunarLanderContinuous-v3,ppo,1234,300000,44.379031815052464
LunarLanderContinuous-v3,ppo,1234,325000,72.87067223883346
LunarLanderContinuous-v3,ppo,1234,350000,88.75738274257665
LunarLanderContinuous-v3,ppo,1234,375000,113.10113990405311
LunarLanderContinuous-v3,ppo,1234,400000,160.5554660798276
LunarLanderContinuous-v3,ppo,1234,425000,90.11851786681316
LunarLanderContinuous-v3,ppo,1234,450000,143.0197609326531
LunarLanderContinuous-v3,ppo,1234,475000,105.61305185522579
LunarLanderContinuous-v3,ppo,1234,500000,129.1630038138955
LunarLanderContinuous-v3,ppo,1234,501760,122.6845744415793
LunarLanderContinuous-v3,neat,1234,5176,-133.94248876917223
LunarLanderContinuous-v3,neat,1234,11304,21.90868815185661
LunarLanderContinuous-v3,neat,1234,18393,21.90868815185661
LunarLanderContinuous-v3,neat,1234,24307,21.90868815185661
LunarLanderContinuous-v3,neat,1234,30985,23.07880842020576
LunarLanderContinuous-v3,neat,1234,38176,23.07880842020576
LunarLanderContinuous-v3,neat,1234,45014,32.39671477769957
LunarLanderContinuous-v3,neat,1234,51881,34.24688972157071
LunarLanderContinuous-v3,neat,1234,59368,34.24688972157071
LunarLanderContinuous-v3,neat,1234,66126,34.24688972157071
LunarLanderContinuous-v3,neat,1234,72952,34.24688972157071
LunarLanderContinuous-v3,neat,1234,79534,34.24688972157071
LunarLanderContinuous-v3,neat,1234,88141,34.24688972157071
LunarLanderContinuous-v3,neat,1234,97752,252.27823236649442
LunarLanderContinuous-v3,neat,1234,106570,252.27823236649442
LunarLanderContinuous-v3,neat,1234,113903,252.27823236649442
LunarLanderContinuous-v3,neat,1234,121691,252.27823236649442
LunarLanderContinuous-v3,neat,1234,129345,252.27823236649442
LunarLanderContinuous-v3,neat,1234,136053,252.27823236649442
LunarLanderContinuous-v3,neat,1234,144104,252.27823236649442
LunarLanderContinuous-v3,neat,1234,152930,252.27823236649442
LunarLanderContinuous-v3,neat,1234,161858,274.4605996499539
LunarLanderContinuous-v3,neat,1234,170975,274.4605996499539
LunarLanderContinuous-v3,neat,1234,178416,274.4605996499539
LunarLanderContinuous-v3,neat,1234,186620,274.4605996499539
LunarLanderContinuous-v3,neat,1234,196066,274.4605996499539
LunarLanderContinuous-v3,neat,1234,205617,274.4605996499539
LunarLanderContinuous-v3,neat,1234,214755,274.4605996499539
LunarLanderContinuous-v3,neat,1234,225035,274.4605996499539
LunarLanderContinuous-v3,neat,1234,234085,274.4605996499539
LunarLanderContinuous-v3,neat,1234,245371,274.4605996499539
LunarLanderContinuous-v3,neat,1234,257749,274.4605996499539
LunarLanderContinuous-v3,neat,1234,267290,274.4605996499539
LunarLanderContinuous-v3,neat,1234,278889,274.4605996499539
LunarLanderContinuous-v3,neat,1234,292517,274.4605996499539
LunarLanderContinuous-v3,neat,1234,306232,274.4605996499539
LunarLanderContinuous-v3,neat,1234,318639,274.4605996499539
LunarLanderContinuous-v3,neat,1234,331893,274.4605996499539
LunarLanderContinuous-v3,neat,1234,346445,274.4605996499539
LunarLanderContinuous-v3,neat,1234,363867,274.4605996499539
LunarLanderContinuous-v3,neat,1234,381101,274.4605996499539
LunarLanderContinuous-v3,neat,1234,395658,274.4605996499539
LunarLanderContinuous-v3,neat,1234,410198,274.4605996499539
LunarLanderContinuous-v3,neat,1234,425146,274.4605996499539
LunarLanderContinuous-v3,neat,1234,438708,275.4885446046885
LunarLanderContinuous-v3,neat,1234,452835,283.112485387918
LunarLanderContinuous-v3,neat,1234,467721,283.112485387918
LunarLanderContinuous-v3,neat,1234,486949,287.39746825218083
LunarLanderContinuous-v3,neat,1234,508578,287.39746825218083
LunarLanderContinuous-v3,ppo,1235,25000,-157.81785129403843
LunarLanderContinuous-v3,ppo,1235,50000,-114.75276658152787
LunarLanderContinuous-v3,ppo,1235,75000,-59.945845106681574
LunarLanderContinuous-v3,ppo,1235,100000,63.13224945923091
LunarLanderContinuous-v3,ppo,1235,125000,-39.38861441467612
LunarLanderContinuous-v3,ppo,1235,150000,-25.208596357305744
LunarLanderContinuous-v3,ppo,1235,175000,89.19409073403187
LunarLanderContinuous-v3,ppo,1235,200000,90.95054828138565
LunarLanderContinuous-v3,ppo,1235,225000,134.23007678316432
LunarLanderContinuous-v3,ppo,1235,250000,173.6812338016396
LunarLanderContinuous-v3,ppo,1235,275000,129.07423881574266
LunarLanderContinuous-v3,ppo,1235,300000,139.51023563920188
LunarLanderContinuous-v3,ppo,1235,325000,130.67050884518082
LunarLanderContinuous-v3,ppo,1235,350000,154.20506108818768
LunarLanderContinuous-v3,ppo,1235,375000,106.32215603080621
LunarLanderContinuous-v3,ppo,1235,400000,188.39240631384587
LunarLanderContinuous-v3,ppo,1235,425000,122.7658918111492
LunarLanderContinuous-v3,ppo,1235,450000,162.31980386511538
LunarLanderContinuous-v3,ppo,1235,475000,150.13035945852266
LunarLanderContinuous-v3,ppo,1235,500000,189.42019577564702
LunarLanderContinuous-v3,ppo,1235,501760,199.99260604868635
LunarLanderContinuous-v3,neat,1235,4687,-99.72066512974
LunarLanderContinuous-v3,neat,1235,9239,-99.72066512974
LunarLanderContinuous-v3,neat,1235,13704,-55.31094033921454
LunarLanderContinuous-v3,neat,1235,17986,-15.09985778148156
LunarLanderContinuous-v3,neat,1235,22843,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,27223,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,32574,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,37827,39.28688365863616
LunarLanderContinuous-v3,neat,1235,43877,50.61271638736005
LunarLanderContinuous-v3,neat,1235,52109,62.74034630628808
LunarLanderContinuous-v3,neat,1235,59932,62.74034630628808
LunarLanderContinuous-v3,neat,1235,67174,278.8625416371154
LunarLanderContinuous-v3,neat,1235,78305,278.8625416371154
LunarLanderContinuous-v3,neat,1235,85348,278.8625416371154
LunarLanderContinuous-v3,neat,1235,91719,278.8625416371154
LunarLanderContinuous-v3,neat,1235,99247,278.8625416371154
LunarLanderContinuous-v3,neat,1235,107805,278.8625416371154
LunarLanderContinuous-v3,neat,1235,114373,278.8625416371154
LunarLanderContinuous-v3,neat,1235,121136,278.8625416371154
LunarLanderContinuous-v3,neat,1235,128996,278.8625416371154
LunarLanderContinuous-v3,neat,1235,134717,278.8625416371154
LunarLanderContinuous-v3,neat,1235,140563,278.8625416371154
LunarLanderContinuous-v3,neat,1235,146796,278.8625416371154
LunarLanderContinuous-v3,neat,1235,153287,278.8625416371154
LunarLanderContinuous-v3,neat,1235,160668,278.8625416371154
LunarLanderContinuous-v3,neat,1235,167034,278.8625416371154
LunarLanderContinuous-v3,neat,1235,173996,278.8625416371154
LunarLanderContinuous-v3,neat,1235,179477,278.8625416371154
LunarLanderContinuous-v3,neat,1235,185452,278.8625416371154
LunarLanderContinuous-v3,neat,1235,194142,278.8625416371154
LunarLanderContinuous-v3,neat,1235,200889,278.8625416371154
LunarLanderContinuous-v3,neat,1235,208020,278.8625416371154
LunarLanderContinuous-v3,neat,1235,216146,278.8625416371154
LunarLanderContinuous-v3,neat,1235,224871,278.8625416371154
LunarLanderContinuous-v3,neat,1235,232591,278.8625416371154
LunarLanderContinuous-v3,neat,1235,241892,278.8625416371154
